date,decklists,format,game,is_online,name,organizer,players,tournament_id,url
2026-04-19T09:00:00.000Z,True,SVI,VGC,True,ALD TOUR SHOWDOWN (Reg I) #40,Aldrich,4,69dc41c348d465883f71209c,https://play.limitlesstcg.com/tournament/69dc41c348d465883f71209c
2026-04-19T09:00:00.000Z,True,SVI,VGC,True,VGC Gemeinde Prague Prep Tour 🇨🇿,VGC Gemeinde,26,69dca09c78b359b789d60fdf,https://play.limitlesstcg.com/tournament/69dca09c78b359b789d60fdf
2026-04-19T05:00:00.000Z,True,M-A,VGC,True,PCP Premier Series: A Champion's Welcome!,Pokémon Philippines Community,45,69d55cb60e548b5c2fbe5d7f,https://play.limitlesstcg.com/tournament/69d55cb60e548b5c2fbe5d7f
2026-04-19T01:00:00.000Z,True,M-A,VGC,True,Extreme Speed Pokémon Champions #2,Ewokpadawan ,83,69dfce4678b359b789d62cb8,https://play.limitlesstcg.com/tournament/69dfce4678b359b789d62cb8
2026-04-18T23:00:00.000Z,True,M-A,VGC,True,Vapor’s Saturday Showdown #6,Vapor VGC,6,69df341d48d465883f713d35,https://play.limitlesstcg.com/tournament/69df341d48d465883f713d35
2026-04-18T22:30:00.000Z,True,CUSTOM,VGC,True,NEW ZEALAND CHAMPIONS TOUR #2 Hybrid version,Play NZ South,9,69db4ad348d465883f711446,https://play.limitlesstcg.com/tournament/69db4ad348d465883f711446
2026-04-18T22:30:00.000Z,True,M-A,VGC,True,Road to Area 229 #1,Bearcord,62,69e02ce448d465883f714722,https://play.limitlesstcg.com/tournament/69e02ce448d465883f714722
2026-04-18T20:00:00.000Z,True,M-A,VGC,True,Game Corner Showdown 2025 - Split 3 | Torneio #1,Pokémon Portugal,13,69df54d748d465883f713d80,https://play.limitlesstcg.com/tournament/69df54d748d465883f713d80
2026-04-18T17:30:00.000Z,True,SVI,VGC,True,Pokemon VGC UmbreNews 18.04.2026 #13 - Reg I,UmbreNews,22,69db5f1348d465883f7114fc,https://play.limitlesstcg.com/tournament/69db5f1348d465883f7114fc
2026-04-18T17:00:00.000Z,True,SVH,VGC,True,VGC UU Classic #3: Regulation H,VGC UU Circuit,9,69d03ff5800d329be2e7146d,https://play.limitlesstcg.com/tournament/69d03ff5800d329be2e7146d
2026-04-18T16:15:00.000Z,True,M-A,VGC,True,ZGG #2 Pokemon Champions VGC $100 Tournament!,Zero Gravity Gaming ,150,69dac51848d465883f710933,https://play.limitlesstcg.com/tournament/69dac51848d465883f710933
2026-04-18T16:00:00.000Z,True,M-A,VGC,True,🟊 @AustinMcfraud's CHAMPIONS Showdown #1 🟊,Tropical Hour Events,19,69deb1a678b359b789d623eb,https://play.limitlesstcg.com/tournament/69deb1a678b359b789d623eb
2026-04-18T15:00:00.000Z,True,M-A,VGC,True,SpearPillar x WonderWorld #1| $300 Prize Reg M-A,SpearPillar,254,69c301db36f5b5c303dbcdef,https://play.limitlesstcg.com/tournament/69c301db36f5b5c303dbcdef
2026-04-18T14:05:00.000Z,True,M-A,VGC,True,Littleroot Rumble (Champions Test Run!),Littleroot Lessons,9,69dfa14b48d465883f713f13,https://play.limitlesstcg.com/tournament/69dfa14b48d465883f713f13
2026-04-18T13:00:00.000Z,True,M-A,VGC,True,King's Gambit #1 | Reg M-A,Astral Community,15,671a96040947ec3b5d18a221,https://play.limitlesstcg.com/tournament/671a96040947ec3b5d18a221
2026-04-18T13:00:00.000Z,True,M-A,VGC,True,LIGA DA COMUNIDADE #2 (R$ 1.000 PRIZE POOL),Zero 2 Rio,301,69d18b350e548b5c2fbe3486,https://play.limitlesstcg.com/tournament/69d18b350e548b5c2fbe3486
2026-04-18T12:00:00.000Z,True,M-A,VGC,True,Lega dei Bollenti (Pokemon Champions),CkVerse_Twitch,78,69d7ac9ab9ec970afa6068c1,https://play.limitlesstcg.com/tournament/69d7ac9ab9ec970afa6068c1
2026-04-18T12:00:00.000Z,True,M-A,VGC,True,Coupe Critique Champions VGC #1 - 100€ de cp,Chaource VGC,128,69dd619478b359b789d617b1,https://play.limitlesstcg.com/tournament/69dd619478b359b789d617b1
2026-04-18T09:00:00.000Z,True,M-A,VGC,True,ALD TOUR SHOWDOWN (Reg M-A) #39,Aldrich,12,69d76478b9ec970afa60675b,https://play.limitlesstcg.com/tournament/69d76478b9ec970afa60675b
2026-04-18T05:00:00.000Z,True,M-A,VGC,True,제1회 너클시티 챌린저스 [Hammerlocke Challengers],너클시티 배틀연구소,21,69d5ec79b9ec970afa6057b7,https://play.limitlesstcg.com/tournament/69d5ec79b9ec970afa6057b7
2026-04-18T00:30:00.000Z,True,M-A,VGC,True,Torneo Champions VGC Nagasaki 2,Nagasaki Hobby Store,8,69e2712f78b359b789d64889,https://play.limitlesstcg.com/tournament/69e2712f78b359b789d64889
2026-04-18T00:10:00.000Z,True,M-A,VGC,True,Pilar Training Arc. VGC,Smilegazer League,6,69e2c8ef48d465883f716333,https://play.limitlesstcg.com/tournament/69e2c8ef48d465883f716333
2026-04-18T00:00:00.000Z,True,CUSTOM,VGC,True,Pokemon Champions Challenge #2,Champions Hub,167,69cad130d478313a15a378d4,https://play.limitlesstcg.com/tournament/69cad130d478313a15a378d4
2026-04-17T23:00:00.000Z,True,M-A,VGC,True,PWC - Battle in the Colosseum #7 - Champions M-A,PWC ,6,69bf07e536f5b5c303dbb0f3,https://play.limitlesstcg.com/tournament/69bf07e536f5b5c303dbb0f3
2026-04-17T22:40:00.000Z,True,M-A,VGC,True,Friday Fight Night #51 Reg M-A Bo3,Team Rainbow Gaming,24,69d9eac578b359b789d5e62d,https://play.limitlesstcg.com/tournament/69d9eac578b359b789d5e62d
2026-04-17T22:30:00.000Z,True,M-A,VGC,True,Ratorneo #2 Apertura Champions 2026 | Reg MA | BO3,Ratorneos,11,69def1c078b359b789d6271a,https://play.limitlesstcg.com/tournament/69def1c078b359b789d6271a
2026-04-17T22:15:00.000Z,True,M-A,VGC,True,The Herd / VGC LLC's Test Tourney!,biffpipp's Battle Frontier,20,69dd500748d465883f712cad,https://play.limitlesstcg.com/tournament/69dd500748d465883f712cad
2026-04-17T19:00:00.000Z,True,M-A,VGC,True,Weekly | Liberation Crusade #1 | $100 |Volticons,Volticons,91,69df35c348d465883f713d3c,https://play.limitlesstcg.com/tournament/69df35c348d465883f713d3c
2026-04-17T18:00:00.000Z,True,M-A,VGC,True,CHAMPIONS COLLECTIVE INAUGURAL TOURNAMENT,Champions Collective FR,66,69da990478b359b789d5f366,https://play.limitlesstcg.com/tournament/69da990478b359b789d5f366
2026-04-17T17:00:00.000Z,True,M-A,VGC,True,Unova Champions League #2 / POKÉMON CHAMPIONS,Vivid Arise eSports,22,69db6d3e78b359b789d6015d,https://play.limitlesstcg.com/tournament/69db6d3e78b359b789d6015d
2026-04-17T16:20:00.000Z,True,M-A,VGC,True,CHAMPIONS REG. M-A |👑CROWN FIGHT Bo3 TOUR #65👑,Kampfstube,117,69c3147936f5b5c303dbce56,https://play.limitlesstcg.com/tournament/69c3147936f5b5c303dbce56
2026-04-16T23:30:00.000Z,True,M-A,VGC,True,biffpipp’s Battle Frontier - CHAMPS M-A TOUR #1,biffpipp's Battle Frontier,30,69dcdebf78b359b789d610c5,https://play.limitlesstcg.com/tournament/69dcdebf78b359b789d610c5
2026-04-16T23:05:00.000Z,True,SVI,VGC,True,Thursday Intimidators Challenge #16 - REG I,Pokémon VG do Litoral,7,69dee2fb78b359b789d625f4,https://play.limitlesstcg.com/tournament/69dee2fb78b359b789d625f4
2026-04-16T23:00:00.000Z,True,M-A,VGC,True,Talon's FIGHT CLUB #80 POKEMON CHAMPIONS,TalonMasterJ,103,69c84b44d478313a15a35923,https://play.limitlesstcg.com/tournament/69c84b44d478313a15a35923
2026-04-16T19:00:00.000Z,False,M-A,VGC,True,🏅CHAMPIONS ARENA🏅$96 USD | Guti x Trainers TCG,Terremotoparatodos,171,69db300848d465883f7113a1,https://play.limitlesstcg.com/tournament/69db300848d465883f7113a1
2026-04-16T18:15:00.000Z,True,M-A,VGC,True,[REG M-A] LearningtoSam's Weekly PokéLeague,Sam’s PokéLeague,27,69d68f27c734cfa1af2b4f45,https://play.limitlesstcg.com/tournament/69d68f27c734cfa1af2b4f45
2026-04-16T17:00:00.000Z,True,M-A,VGC,True,Champions Thursday Throwdown!,Flashback Games,13,69e058f278b359b789d632fe,https://play.limitlesstcg.com/tournament/69e058f278b359b789d632fe
2026-04-16T12:00:00.000Z,True,CUSTOM,VGC,True,Pregio Champions Tournament Weekly #21,Pregio Tournament,44,69db65b048d465883f711556,https://play.limitlesstcg.com/tournament/69db65b048d465883f711556
2026-04-16T05:30:00.000Z,True,M-A,VGC,True,WARTORTLE WEDNESDAYS #55 FIRST CHAMPS REG M-A,WST GAMES,27,69dda54978b359b789d61ca6,https://play.limitlesstcg.com/tournament/69dda54978b359b789d61ca6
2026-04-16T02:00:00.000Z,True,M-A,VGC,True,🏆Pokémon CHAMPIONS🏆 Mi Dulce Japón Tournament #1,Mi dulce Japón,15,69dd33ee48d465883f712a58,https://play.limitlesstcg.com/tournament/69dd33ee48d465883f712a58
2026-04-15T23:00:00.000Z,True,M-A,VGC,True,Northern Ontario VGC Tour,MausTour,30,69d9b1e448d465883f70ef1b,https://play.limitlesstcg.com/tournament/69d9b1e448d465883f70ef1b
2026-04-15T22:00:00.000Z,True,M-A,VGC,True,"Copa Monkey Champions Prize Pool R$500,00",Bruno Monkey ,56,69d116ef800d329be2e71d14,https://play.limitlesstcg.com/tournament/69d116ef800d329be2e71d14
2026-04-15T22:00:00.000Z,True,CUSTOM,VGC,True,*Sitrus-Series*|Champions|$100 to 1st,HM4coach & The Boys,182,69cdcda5d478313a15a39666,https://play.limitlesstcg.com/tournament/69cdcda5d478313a15a39666
2026-04-15T17:00:00.000Z,True,SVI,VGC,True,Alpensee Tour (Reg I) #53,Alpensee eSports e.V.,64,69c1436536f5b5c303dbc05d,https://play.limitlesstcg.com/tournament/69c1436536f5b5c303dbc05d
2026-04-15T16:30:00.000Z,True,SVI,VGC,True,Pokemon VGC UmbreNews 15.04.2026 #12 - Reg I,UmbreNews,16,69db5d8478b359b789d600ea,https://play.limitlesstcg.com/tournament/69db5d8478b359b789d600ea
2026-04-15T16:00:00.000Z,True,M-A,VGC,True,Tenki's Cart - Pokémon Champions M-A ruleset!,TenkiPK,81,69cd7e09d478313a15a3932e,https://play.limitlesstcg.com/tournament/69cd7e09d478313a15a3932e
2026-04-15T14:00:00.000Z,True,M-A,VGC,True,Torneo #1 Ranking PokéChampionsDestiny,PokeChampionsDestiny,16,69cd52df36f5b5c303dc420b,https://play.limitlesstcg.com/tournament/69cd52df36f5b5c303dc420b
2026-04-15T01:00:00.000Z,True,M-A,VGC,True,HeroicTitan’s VGC Battle Arena,The PokeKitchen Battle Series,85,69ddc3a848d465883f713282,https://play.limitlesstcg.com/tournament/69ddc3a848d465883f713282
2026-04-14T19:00:00.000Z,True,M-A,VGC,True,Champions Weekly (Flashback Fight Night),Flashback Games,26,69dd433578b359b789d61615,https://play.limitlesstcg.com/tournament/69dd433578b359b789d61615
2026-04-14T18:30:00.000Z,True,SVI,VGC,True,Dark Storm Team testing #4,Dark Storm Team,5,69dd396d78b359b789d615b9,https://play.limitlesstcg.com/tournament/69dd396d78b359b789d615b9
2026-04-14T17:30:00.000Z,True,M-A,VGC,True,TARTAN TAKEDOWN #27 - [CHAMPIONS],Scotland VGC,64,69dbc00178b359b789d6049b,https://play.limitlesstcg.com/tournament/69dbc00178b359b789d6049b
2026-04-14T14:00:00.000Z,True,M-A,VGC,True,SNT First Pokémon Champions Tournament,Stellar Novas,64,69d41dcd800d329be2e74139,https://play.limitlesstcg.com/tournament/69d41dcd800d329be2e74139
2026-04-14T06:00:00.000Z,True,M-A,VGC,True,˗ˋˏ❤︎ˎˊ˗ PokePoke Champions Cup,Pomelo,24,69dd61af48d465883f712db3,https://play.limitlesstcg.com/tournament/69dd61af48d465883f712db3
2026-04-14T01:30:00.000Z,False,M-A,VGC,True,Moxie Monday Friendly,Skraw VGC!,24,69dd94cf78b359b789d61be9,https://play.limitlesstcg.com/tournament/69dd94cf78b359b789d61be9
2026-04-13T23:30:00.000Z,True,M-A,VGC,True,Pokepal Smackdown #136 (Champions) (Reg M-A),MI PokéPals,69,69c6845ad478313a15a33e79,https://play.limitlesstcg.com/tournament/69c6845ad478313a15a33e79
2026-04-13T23:00:00.000Z,True,M-A,VGC,True,Intimidators Champions Challenge #1 - REG M-A,Pokémon VG do Litoral,31,69dbdda978b359b789d60767,https://play.limitlesstcg.com/tournament/69dbdda978b359b789d60767
2026-04-13T22:40:00.000Z,True,M-A,VGC,True,Red Panda Rumble! Quickfire VGC Reg M-A Tour,Team Rainbow Gaming,8,69d9eb9a78b359b789d5e62f,https://play.limitlesstcg.com/tournament/69d9eb9a78b359b789d5e62f
2026-04-13T21:30:00.000Z,True,M-A,VGC,True,Devils Den Tournaments #73 x Champions Launch,Devils Den Tournaments,53,69d9026e78b359b789d5d4d2,https://play.limitlesstcg.com/tournament/69d9026e78b359b789d5d4d2
2026-04-13T21:00:00.000Z,True,M-A,VGC,True,Head Bussa's Hoedown#28 ChampionsReg M-A $25 1st,10ToesDownVGC,96,69dab39178b359b789d5f611,https://play.limitlesstcg.com/tournament/69dab39178b359b789d5f611
2026-04-13T19:05:00.000Z,False,M-A,VGC,True,🇮🇹💥 Champions Beginners Tournament 2VS2 💥🇮🇹,Pokemon Pocket Italia,27,69daa39978b359b789d5f470,https://play.limitlesstcg.com/tournament/69daa39978b359b789d5f470
2026-04-13T17:00:00.000Z,True,M-A,VGC,True,VGCA Battle Hall #25,VGC Academy ,83,69da6b3548d465883f70f9c8,https://play.limitlesstcg.com/tournament/69da6b3548d465883f70f9c8
2026-04-13T15:45:00.000Z,True,M-A,VGC,True,Champions Tour LEPE #1 (5€ to 1st),LEPE Tours,80,69da4dcf48d465883f70f785,https://play.limitlesstcg.com/tournament/69da4dcf48d465883f70f785
2026-04-13T05:45:00.000Z,True,M-A,VGC,True,The Dark League champions pop up! 5$usd,The Dark League,12,69d7eb93c734cfa1af2b61a1,https://play.limitlesstcg.com/tournament/69d7eb93c734cfa1af2b61a1
2026-04-13T01:00:00.000Z,True,M-A,VGC,True,Extreme Speed Pokémon Champions,Ewokpadawan ,107,69d556980e548b5c2fbe5d30,https://play.limitlesstcg.com/tournament/69d556980e548b5c2fbe5d30
2026-04-13T01:00:00.000Z,True,SVI,VGC,True,Sketch Academy Sunday Regulation I Tournament,Sketch Academy,8,69ca131736f5b5c303dc21dc,https://play.limitlesstcg.com/tournament/69ca131736f5b5c303dc21dc
2026-04-12T21:30:00.000Z,True,M-A,VGC,True,Atun Champions Edition #1,Inari Project,33,69d993f948d465883f70ec7a,https://play.limitlesstcg.com/tournament/69d993f948d465883f70ec7a
2026-04-12T21:00:00.000Z,True,M-A,VGC,True,Chaos League Sunday Slam #96,Chaos League,74,69d99adf48d465883f70ecf2,https://play.limitlesstcg.com/tournament/69d99adf48d465883f70ecf2
2026-04-12T19:00:00.000Z,True,M-A,VGC,True,Flashback's Midwest Monthly - $100 PRIZE POT,Flashback Games,18,69d5b3c3b9ec970afa605510,https://play.limitlesstcg.com/tournament/69d5b3c3b9ec970afa605510
2026-04-12T16:00:00.000Z,True,SVI,VGC,True,★ PKWorlds'26: S. Centrico Plaza ★,ProfessorKai’s Tournaments,34,695ef2e3ba66621ba08b6d32,https://play.limitlesstcg.com/tournament/695ef2e3ba66621ba08b6d32
2026-04-12T15:00:00.000Z,True,SVI,VGC,True,VGCA Open Book Tour #44 (REG I),VGC Academy ,22,69d65ceab9ec970afa605914,https://play.limitlesstcg.com/tournament/69d65ceab9ec970afa605914
2026-04-12T15:00:00.000Z,True,M-A,VGC,True,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,Z2 Gaming,36,69d549410e548b5c2fbe5c5d,https://play.limitlesstcg.com/tournament/69d549410e548b5c2fbe5c5d
2026-04-12T13:00:00.000Z,True,M-A,VGC,True,VGC Trainer school; CHAMPIONS FORMAT! (M/A),VGC Trainers School,138,69cd189b36f5b5c303dc4001,https://play.limitlesstcg.com/tournament/69cd189b36f5b5c303dc4001
2026-04-12T08:00:00.000Z,True,CUSTOM,VGC,True,TuttaLaBaita M1,GodlessHP,14,69c2b2f836f5b5c303dbcb30,https://play.limitlesstcg.com/tournament/69c2b2f836f5b5c303dbcb30
2026-04-12T08:00:00.000Z,True,CUSTOM,VGC,True,Alpensee Anniversary by codecentric AG (500€💰),Alpensee eSports e.V.,128,69c1444936f5b5c303dbc062,https://play.limitlesstcg.com/tournament/69c1444936f5b5c303dbc062
2026-04-12T06:00:00.000Z,True,CUSTOM,VGC,True,NEW ZEALAND CHAMPIONS TOUR #1,Play NZ South,15,69d25a8f0e548b5c2fbe3aeb,https://play.limitlesstcg.com/tournament/69d25a8f0e548b5c2fbe3aeb
2026-04-12T02:00:00.000Z,True,M-A,VGC,True,Torneo champions VGC Nagasaki,Nagasaki Hobby Store,7,69dad13078b359b789d5f930,https://play.limitlesstcg.com/tournament/69dad13078b359b789d5f930
2026-04-12T02:00:00.000Z,True,M-A,VGC,True,Wide League Pokemon Champions SNR #84 $200 Prize,The Wide League,279,69d7114dc734cfa1af2b581d,https://play.limitlesstcg.com/tournament/69d7114dc734cfa1af2b581d
2026-04-12T01:00:00.000Z,True,SVG,VGC,True,VGC UU Classic #2 Regulation G,VGC UU Circuit,14,69d03dab0e548b5c2fbe22fa,https://play.limitlesstcg.com/tournament/69d03dab0e548b5c2fbe22fa
2026-04-11T23:00:00.000Z,True,SVI,VGC,True,Vapor’s Saturday Showdown #5,Vapor VGC,3,69d155bf0e548b5c2fbe310c,https://play.limitlesstcg.com/tournament/69d155bf0e548b5c2fbe310c
2026-04-11T20:00:00.000Z,True,M-A,VGC,True,Friendly #1 - Game Corner - Champions,Pokémon Portugal,23,69d6b50bb9ec970afa605e89,https://play.limitlesstcg.com/tournament/69d6b50bb9ec970afa605e89
2026-04-11T19:15:00.000Z,False,M-A,VGC,True,🏅CHAMPIONS🏅$50 USD | Guti x Trainers TCG,Terremotoparatodos,72,69d93d9e48d465883f70e661,https://play.limitlesstcg.com/tournament/69d93d9e48d465883f70e661
2026-04-11T18:00:00.000Z,True,M-A,VGC,True,Pokemon Dominicana - Champion's League #1,Smilegazer League,14,69d7dfc1b9ec970afa606cdb,https://play.limitlesstcg.com/tournament/69d7dfc1b9ec970afa606cdb
2026-04-11T16:15:00.000Z,True,M-A,VGC,True,ZGG #1 Pokemon Champions VGC $200 Tournament!,Zero Gravity Gaming ,207,69c44a46d478313a15a329c7,https://play.limitlesstcg.com/tournament/69c44a46d478313a15a329c7
2026-04-11T15:00:00.000Z,True,CUSTOM,VGC,True,The Champion's Cup ($1k PRIZE POOL),WonderWorld,376,69c721f436f5b5c303dbf53c,https://play.limitlesstcg.com/tournament/69c721f436f5b5c303dbf53c
2026-04-11T14:00:00.000Z,True,M-A,VGC,True,VGCA Battle Hall #24 (CHAMPIONS),VGC Academy ,36,69d65d2bc734cfa1af2b4dd7,https://play.limitlesstcg.com/tournament/69d65d2bc734cfa1af2b4dd7
2026-04-11T14:00:00.000Z,True,CUSTOM,VGC,True,Wolfey Patreon Tournament - Pokémon Champions #1,Wolfey Sub Server,56,69d57782800d329be2e751dc,https://play.limitlesstcg.com/tournament/69d57782800d329be2e751dc
2026-04-11T14:00:00.000Z,True,M-A,VGC,True,POKEMON CHAMPAGNE- LO CAMBIA TODO N°1,ARGENTINA VGC,40,69d7032eb9ec970afa60648b,https://play.limitlesstcg.com/tournament/69d7032eb9ec970afa60648b
2026-04-11T12:45:00.000Z,True,M-A,VGC,True,LIGA DA COMUNIDADE #1 (R$ 1.000 PRIZE POOL),Zero 2 Rio,275,69c454a036f5b5c303dbd7eb,https://play.limitlesstcg.com/tournament/69c454a036f5b5c303dbd7eb
2026-04-11T10:00:00.000Z,True,M-A,VGC,True,Pokémon Champions Reg M-A | CGCL Weekly #1,NDD VGC Tours,34,69c5237536f5b5c303dbdd10,https://play.limitlesstcg.com/tournament/69c5237536f5b5c303dbdd10
2026-04-11T09:00:00.000Z,True,SVI,VGC,True,ALD TOUR SHOWDOWN (Reg I) #38,Aldrich,11,69d76475b9ec970afa60675a,https://play.limitlesstcg.com/tournament/69d76475b9ec970afa60675a
2026-04-11T00:30:00.000Z,True,M-A,VGC,True,The Drywall Series - CHAMPIONS,The Drywalls Series,21,69d6c9e7c734cfa1af2b52d6,https://play.limitlesstcg.com/tournament/69d6c9e7c734cfa1af2b52d6
2026-04-11T00:00:00.000Z,True,M-A,VGC,True,Pokemon Champions Challenge #1,Champions Hub,203,69c8294d36f5b5c303dc036e,https://play.limitlesstcg.com/tournament/69c8294d36f5b5c303dc036e
2026-04-10T22:40:00.000Z,True,CUSTOM,VGC,True,Friday Fight Night #50 First Champions Tournament!,Team Rainbow Gaming,23,69d05dad0e548b5c2fbe2540,https://play.limitlesstcg.com/tournament/69d05dad0e548b5c2fbe2540
2026-04-10T22:30:00.000Z,True,M-A,VGC,True,Ratorneo #1 Apertura Champions 2026 | Reg MA | BO3,Ratorneos,32,69c31dcf36f5b5c303dbce84,https://play.limitlesstcg.com/tournament/69c31dcf36f5b5c303dbce84
2026-04-10T17:00:00.000Z,True,M-A,VGC,True,Unova Champions League / POKÉMON CHAMPIONS / 30€,Vivid Arise eSports,100,69d537610e548b5c2fbe5b3f,https://play.limitlesstcg.com/tournament/69d537610e548b5c2fbe5b3f
2026-04-10T01:15:00.000Z,True,M-A,VGC,True,Talon's FIGHT CLUB #79 POKEMON CHAMPIONS,TalonMasterJ,122,69c84a6036f5b5c303dc05f6,https://play.limitlesstcg.com/tournament/69c84a6036f5b5c303dc05f6
2026-04-09T23:05:00.000Z,True,SVI,VGC,True,Thursday Intimidators Challenge #15 - REG I,Pokémon VG do Litoral,14,69d67bdab9ec970afa6059c5,https://play.limitlesstcg.com/tournament/69d67bdab9ec970afa6059c5
2026-04-09T17:00:00.000Z,True,SVI,VGC,True,VGC Gemeinde Showdown #4,VGC Gemeinde,11,69d3fd520e548b5c2fbe4bd3,https://play.limitlesstcg.com/tournament/69d3fd520e548b5c2fbe4bd3
2026-04-09T16:00:00.000Z,True,M-A,VGC,True,TORNEO SALIDA POKÉMON CHAMPIONS,VGC España,173,69d3c3270e548b5c2fbe4826,https://play.limitlesstcg.com/tournament/69d3c3270e548b5c2fbe4826
2026-04-09T12:00:00.000Z,True,CUSTOM,VGC,True,Pregio Champions Tournament Weekly #20,Pregio Tournament,29,69c2f79ed478313a15a32094,https://play.limitlesstcg.com/tournament/69c2f79ed478313a15a32094
2026-04-09T00:30:00.000Z,False,M-A,VGC,True,Champions DAY ONE Take Two,Flashback Games,7,69d6ee53c734cfa1af2b5573,https://play.limitlesstcg.com/tournament/69d6ee53c734cfa1af2b5573
2026-04-09T00:00:00.000Z,True,CUSTOM,VGC,True,Pokemon Champions First Tour $500 Prize Pool,Champions Hub,532,69c6a52bd478313a15a33fd4,https://play.limitlesstcg.com/tournament/69c6a52bd478313a15a33fd4
2026-04-08T21:15:00.000Z,True,M-A,VGC,True,The Dark League DAY 1 CHAMPIONS!!!!!,The Dark League,10,69d69f9bb9ec970afa605d33,https://play.limitlesstcg.com/tournament/69d69f9bb9ec970afa605d33
2026-04-08T17:15:00.000Z,True,SVI,VGC,True,Alpensee Tour (Reg I) #52,Alpensee eSports e.V.,40,69c1434736f5b5c303dbc05c,https://play.limitlesstcg.com/tournament/69c1434736f5b5c303dbc05c
2026-04-08T16:00:00.000Z,True,M-A,VGC,True,Cel's Super Slam #15 Reg M-A DAY ONE EU TOUR,Celaerity VGC,21,69d612bbb9ec970afa605854,https://play.limitlesstcg.com/tournament/69d612bbb9ec970afa605854
2026-04-08T01:30:00.000Z,True,SVI,VGC,True,UCSC VGC Weekly 4/7/26,professorpoke Tournaments,7,69d03b97800d329be2e713b5,https://play.limitlesstcg.com/tournament/69d03b97800d329be2e713b5
2026-04-07T23:40:00.000Z,True,SVI,VGC,True,[7B SERIES: #003] REG I,Hearts INC ,7,69ce07b436f5b5c303dc4b87,https://play.limitlesstcg.com/tournament/69ce07b436f5b5c303dc4b87
2026-04-07T18:30:00.000Z,True,SVI,VGC,True,Dark Storm Team testing #3,Dark Storm Team,5,69d1913a0e548b5c2fbe34c1,https://play.limitlesstcg.com/tournament/69d1913a0e548b5c2fbe34c1
2026-04-07T17:30:00.000Z,True,SVI,VGC,True,TARTAN TAKEDOWN #26 - [REG I],Scotland VGC,33,69d379170e548b5c2fbe4679,https://play.limitlesstcg.com/tournament/69d379170e548b5c2fbe4679
