country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
DO,5,False,3,,nov_a,Oscar P,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
IT,2,False,2,,neya,Neya,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
MX,1,False,1,,nayle,Nayle,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
FR,2,False,2,,mr_gatito,Mr_gatito,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,7,False,3,,mat_trick,Mat_Trick,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
FR,5,False,3,,maskime,Maskime,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
ES,4,False,3,,marcuslee,marcuslee,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,2,False,1,,magic_rana,Magic_rana,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,3,False,2,,luriss,Luriss,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
ES,2,False,2,,lucas386,Lucas386,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
ES,3,False,3,,onlydmon,OnlyDmon,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,2,False,2,,keenzo20,KeenZo20,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,6,False,3,,138mysx,138mysx,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
IT,2,False,1,,kakudon,Kakudon,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
ES,3,False,2,,jxd500,JXD500,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
,2,False,2,,itivgc,Itivgc,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,6,False,3,,heisenbread,Heisenbread,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
ES,4,False,3,,hasken,Hasken,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
PH,1,False,1,,gtayag21,Patrick Garret T,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,2,False,2,,grandeevasore,GrandeEvasore,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,3,False,1,,ggkillemall,GGkillemall,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
,3,False,2,,smogolem,Smogolem,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,2,False,2,,zulet,Zulet,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
BR,2,False,1,,yubel08,Yubel08,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,1,False,1,,xeolnorzvgc,XeolnorzVGC,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
ES,3,False,2,,varomlg2,Varomlg2,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
FR,6,False,3,,vanilla0731,Vanilla0731,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
IT,2,False,2,,tuborizm,Tuborizm,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
US,4,False,2,,toisteblast,ToisteBlast,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
IT,1,False,1,,tenkipk,TenkiPK,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
NO,1,False,1,,sts,sts,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
CL,2,False,2,,stonestormvgc,StoneStormVGC,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
PH,4,False,3,,kalboph,KalboPH,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
DE,4,False,2,,sgamper,SGAmper,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
CH,4,False,3,,sensatiovgc,Kevin B,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
PL,5,False,2,,sandnight,Sandnight,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
AR,5,False,4,,rynryn,rynryn,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
FR,6,False,4,,revaly,revaly,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
IT,5,False,3,,pokepaolo,Pokepaolo,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
US,6,False,3,,pokemonfun,Pokemonfun,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
,6,False,3,,pergo,Pergo,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
DO,6,False,3,,owen21,Owen21,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
,2,False,2,,ouxli,Ouxli,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,6,False,2,,brugno,BruGno,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
ID,2,False,2,,donquixote75,DonQuixote75,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
,6,False,3,,djemo,Djemo,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
DE,4,False,3,,die_kampfstube,KST VGC ,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
ES,3,False,2,,destrovr,Destrovr,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,2,False,1,,darkumbreon,darkumbreon,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,6,False,5,,darkanh23,Darkanh23,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
PL,2,False,2,,dariuspopek,DariusPopek,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
IT,3,False,2,,crimsonvgc,CrimsonVGC,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,1,False,1,,ciemmelle,Ciemmelle,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
ES,4,False,2,,chrrris,Chrrris,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
FR,6,False,3,,chegon,Chegon,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
IT,1,False,1,,cyalia12,Cyalia12,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
GB,1,False,1,,bramblemeta,BrambleMeta,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
BR,6,False,3,,bentors,BentoRS,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
IT,5,False,2,,bamkel,Bamkel,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
GR,2,False,2,,asterisguy,asterisguy,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
CL,5,False,2,,asteriio,Asteriio,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
ES,6,False,3,,anubis,Anubis,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
FR,2,False,1,,angeldes5,AngelDes5,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
ID,4,False,3,,amsprulchannel,amsprulchannel,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,6,False,3,,alesikkicic,alesikkicic,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
BR,4,False,3,,aceti,aceti,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
,5,False,4,,466matti,466Matti,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
,5,False,3,,druthless,Druthless,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
CA,2,False,2,,free1000,Free1000,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
BR,3,False,2,,flaneurx,Flaneurx,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
IT,2,False,2,,emanuele12340,emanuele12340,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,0,0
,4,False,2,,fedex2729,Fedex2729,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
FR,3,False,2,,fang62,Fang62,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
ES,2,False,1,,esparzzz,Esparzzz,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
,5,False,3,,exonear,Exonear,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
IT,6,False,3,,exonarf,Exonarf,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
NL,,True,1,1,4lphabet,4lphabet,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,1134,9
IT,,False,2,2,luca,Luca,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,1008,8
GB,,False,2,3,jackchapman,JackChapman,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,882,7
FR,,False,2,4,fireboule,Fireboule,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,882,7
CL,,False,1,5,pollitoa7,PollitoA7,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,882,7
,,False,2,6,sekigan96,Sekigan96,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,756,6
IT,,False,2,7,lux_01,Lux_01,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,756,6
,,False,3,8,pendraggon26,Pendraggon26,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
IT,,False,2,9,berryholic_spinda,Berryholic_Spinda,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
PE,,False,2,10,zero15vgc,Diego G,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
GB,,False,1,11,callumcalpol,CallumCalpol,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,756,6
BR,,False,2,12,nar9le,Z2R nar9le,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
MT,,False,2,13,palkia,palkia,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
CL,,False,2,14,manulocooo,Manulocooo,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
ES,,False,2,15,poketoxic,PokeToxic,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
IT,,False,3,16,morco24,Morco24,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
ID,,False,2,17,uitravegito,UItraVegito,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
ES,,False,2,18,herasitoo,Herasitoo,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
CH,,False,2,19,skullttbone,SkullTTBone,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
FR,,False,3,20,erythia,Erythia,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
UA,,False,3,21,m_rada,M_rada,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
FR,,False,2,22,furnoz,Furnoz,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
ES,,False,2,23,jorge_prods,Jorge_prods,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
DE,,False,3,24,mayawan,Mayawan,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
BR,,False,2,25,cain,Caio A,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,630,5
,,False,3,26,sainte_pelle,Sainte_Pelle,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
ES,,False,3,27,mata_dragone,mata_dragone,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
DE,,False,3,28,notdutch,NotDutch,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
FR,,False,4,29,ironmewtwo,IronMewtwo,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
CL,,False,4,30,facundito,Facundito,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
,,False,3,31,bran_cos,Bran_cos,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
CL,,False,3,32,jacox1990,jacox1990,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
DE,,False,3,33,zlavir,Zlavir,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
NL,,False,3,34,gigian,Gigian,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
ES,,False,4,35,masao,Masao,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
ES,,False,3,36,leandromari,LEANDROMARI,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
JP,,False,4,37,bibi08,Bibi08,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
FR,,False,3,38,igrit,Igrit,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
BR,,False,3,39,biorazavgc,BiorazaVGC,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
FR,,False,4,40,tasog,Tasog,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
FR,,False,3,41,maazout,MaazOut,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,504,4
ES,,False,4,42,hoax02,Hoax02,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
VE,,False,4,43,risered28,risered28,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,378,3
CA,,False,5,44,clodsire77,Clodsire77,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
FR,,False,5,45,sardera,Sardera,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
FR,,False,5,46,tokazaki,Tokazaki,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
FR,,False,6,47,tumieternity38,TumiEternity38,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,126,1
CL,,False,5,48,guerralcino,guerralcino,126,0,69dcf16e78b359b789d61163,Rework Esport Champions Talent Cup | 50€ CP,252,2
,5,False,3,,wolfhochsieben,WolfHochSieben,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,36,2
FR,3,False,2,,bluetheone,yanis r,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,18,1
,2,False,2,,druthless,Druthless,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,0,0
US,2,False,2,,joshuasutherland21,TDL | iyla sutherland,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,0,0
,5,False,3,,lynux_lynx,Lynux_lynx,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,36,2
PH,4,False,3,,miqkymiyuki,miqkymiyuki,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,18,1
FR,2,False,2,,slayzan,𝙄𝙈𝙋 | Slayzan,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,0,0
AR,4,False,4,,rynryn,rynryn,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,0,0
ES,,True,1,1,alvaro360,Alvaro360,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,126,7
DE,,False,3,2,die_kampfstube,KST VGC ,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,90,5
PL,,False,2,3,sandnight,Sandnight,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,90,5
FR,,False,3,4,beezyvgc,BeezyVGC,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,72,4
GB,,False,2,5,hoopacrashland,hoopacrashland,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,72,4
PL,,False,2,6,dariuspopek,DariusPopek,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,72,4
PT,,False,3,7,lourinho,Lourinho,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,54,3
IT,,False,3,8,tenkipk,TenkiPK,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,54,3
FR,,False,2,9,angeldes5,AngelDes5,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,54,3
DE,,False,3,10,notdutch,NotDutch,18,0,69ed9a9cf61d169de1369db6,The Dark League champions pop up !!,36,2
US,,True,1,1,badm_3,BADM_3,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,536,8
GT,,False,1,2,ghostlybroccoli,GhostlyBroccoli,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,536,8
PA,,False,2,3,nano,Nano,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,402,6
MX,,False,3,4,drosek2,Drosek2,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,335,5
PA,,False,2,5,eldanger10,eldanger10,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,335,5
MX,,False,2,6,marettask,MarettaSK,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,335,5
ES,,False,2,7,anubis,Anubis,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,335,5
US,,False,3,8,stuntmanbrett,chromeo ,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
BR,,False,2,9,remm,Remm,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
MX,,False,2,10,kokevgc,KokeVGC,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
IT,,False,2,11,duxlemon,Duxlemon,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
MX,,False,2,12,cdhaxel,CDHaxel,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
CR,,False,2,13,lumina121,Lumina121,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
MX,,False,2,14,gateishion,Gateishion,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
CL,,False,2,15,hummus,hummus,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
BR,,False,2,16,srroxaskun,Michael E,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
PA,,False,2,17,erick0m03,Erick0m03,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
PA,,False,2,18,7illo,7illo,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,268,4
CL,,False,3,19,folkhen,Folkhen,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
PA,,False,3,20,sabasvgc,SabasVGC,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
MX,5,False,2,21,dreepy_volador1,Dreepy_volador1,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
CL,,False,3,22,stonestormvgc,StoneStormVGC,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
MX,,False,3,23,jolt019,Jolt019,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
US,5,False,2,24,rodjilius,Rodjilius,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
,,False,3,25,druthless,Druthless,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
MX,5,False,2,26,alanbrito,Alanbrito,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
CL,,False,3,27,holasoy,Holasoy,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
MX,,False,3,28,zaphkiel03,Zaphkiel03,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
MX,,False,3,29,antoni96,Antoni96,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
MX,,False,3,30,riodario7,riodario7,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,201,3
GT,4,False,2,31,darkepson,Darkepson,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
US,3,False,1,32,fluffy_m1n,Fluffy_m1n,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
MX,4,False,2,33,pichu,Pichu,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
PR,3,False,1,34,apeironpr,ApeironPR,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
BR,5,False,3,35,flygonthemachine,FlygonThemachine,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
PE,5,False,3,36,ag28,AG V,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
US,3,False,1,37,tmcoy97,tmcoy97,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
MX,,False,4,38,nashobrah,Nashobrah,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
MX,,False,4,39,crlsto,CRlSTO,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
BR,5,False,3,40,wafflemetal,wafflemetal,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,134,2
US,3,False,2,41,braetcg,BraeTCG,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
DE,3,False,2,42,orcapellah,Orcapellah,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
AR,,False,5,43,rynryn,rynryn,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
MX,,False,5,44,killjoy,Killjoy,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
US,3,False,2,45,joshuasutherland21,TDL | iyla sutherland,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
,1,False,0,46,jazzylegs,JazzyLegs,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
,2,False,1,47,dhonwolfvgc,DhonwolfVGC,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
DO,,False,5,48,darwinom,DarwinOM,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
US,4,False,3,49,sisu,Sisu,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
,4,False,3,50,smidar,Smidar,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
CL,3,False,2,51,meriwis,Meriwis,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
MX,2,False,1,52,tlalocvgc,TlalocVGC,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
CO,5,False,4,53,mizukivgc,mizukivgc,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
MX,2,False,1,54,phamtonevil61,PhamtonEvil61,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,67,1
BR,1,False,1,55,gimenez,Gimenez,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
MX,1,False,1,56,fukassem,Fukassem,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
BR,1,False,1,57,brunopcx,GS ⭑ BrunoPCX .,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
BR,4,False,4,58,jketsuo,JKetsuo,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
MX,2,False,2,59,gabs254,Gabs254,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
IT,2,False,2,60,i___lightning___i,I___Lightning___I,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
JP,2,False,2,61,davidleon,DavidLeon,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
MX,2,False,2,62,koke64,Koke64,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
CA,2,False,2,63,cameronvgc,Cameronvgc,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
MX,2,False,2,64,skyfire,Skyfire,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
US,2,False,2,65,kmdo,Kmdo,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
DO,2,False,2,66,jamesforgames,JamesForGames,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
MX,2,False,2,67,ikerssj45,Ikerssj45,67,0,69e80ac578b359b789d68fdd,Extreme Speed Pokémon Champions #3,0,0
AR,,True,0,1,furalakato,furalakato,7,0,69d581e30e548b5c2fbe5f34,Copa Santa Fe 2026 - 2nda Fecha,42,6
